sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,typeVoucher,typeKind,typeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Kogia_breviceps,1006459,27,Pygmy Sperm Whale,Lesser Cachalot|Lesser Sperm Whale|Short-headed Sperm Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Physeteroidea,Kogiidae,NA,NA,Kogia,NA,breviceps,de Blainville,1838,1,physeter breviceps,"Ann. Franc. Etr. Anat. Phys., vol. 2, 337",,MNHN-ZM-MO-1927-3,holotype,,"South Africa, Western Cape Province, ""rapportée des mers du cap de Bonne-Espérance"" (= Cape of Good Hope).",,,"breviceps (de Blainville, 1838)|grayii (Wall, 1851)|brevirostris (J. E. Gray, 1865) [incorrect subsequent spelling]|macleayi (Krefft, 1866)|macleayii J. E. Gray, 1866 [incorrect subsequent spelling]|floweri Gill, 1871|grayi Gill, 1871 [incorrect subsequent spelling]|pottsii (von Haast, 1874)|goodei Goode, 1884|goodei F. W. True, 1884 [nomen nudum]|greyi Trouessart, 1898 [incorrect subsequent spelling]|pottsi (Hershkovitz, 1966) [incorrect subsequent spelling]",moved from Physeteridae to Kogiidae,"May-Collado, L., & Agnarsson, I. (2006). Cytochrome b and Bayesian inference of whale phylogeny. Molecular phylogenetics and evolution, 38(2), 344-354.|McGowen, M. R., Tsagkogeorga, G., Álvarez-Carretero, S., dos Reis, M., Struebig, M., Deaville, R., ... & Rossiter, S. J. (2020). Phylogenomic resolution of the cetacean tree of life using target sequence capture. Systematic Biology, 69(3), 479-501.",,"Carretta, J. V. (2021). U.S. Pacific Marine Mammal Stock Assessments: 2020. https://doi.org/10.25923/R00A-M485","USA(CA,HI,FL,GA,OR?,WA?,AL?,LA?,MI?,TX?,SC?,NC?,VA?,DC?,MD?,DE?,NJ?,NY?,CT?,RI?,MA?)",American Samoa|Angola|Anguilla|Antigua and Barbuda|Argentina|Aruba|Australia|Bahamas|Bangladesh|Barbados|Belgium|Belize|Benin|Bermuda|Bonaire|Sint Eustatius|Saba|Brazil|Brunei|Cape Verde|Cambodia|Cameroon|Canada|Cayman Islands|Chile|China|Cocos Islands|Colombia|Comoros|Republic of the Congo|Democratic Republic of the Congo|Cook Islands|Costa Rica|Cuba|Curaçao|Cote d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|El Salvador|Equatorial Guinea|Fiji|France|French Guiana|French Polynesia|Gabon|Gambia|Germany|Ghana|Grenada|Guadeloupe|Guam|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Honduras|India|Indonesia|Iran|Ireland|Jamaica|Japan|Kenya|Kiribati|North Korea|South Korea|Liberia|Madagascar|Malaysia|Maldives|Marshall Islands|Martinique|Mauritania|Mauritius|Mayotte|Mexico|Micronesia|Montserrat|Morocco|Mozambique|Myanmar|Namibia|Nauru|Netherlands|New Caledonia|New Zealand|Nicaragua|Nigeria|Niue|Norfolk Island|Northern Marianas|Oman|Pakistan|Palau|Panama|Papua New Guinea|Peru|Philippines|Pitcairn|Portugal|Azores|Puerto Rico|Réunion|Saint Barthélemy|Saint Helena|Saint Kitts and Nevis|Saint Lucia|Sint Maarten|Saint Vincent and the Grenadines|Samoa|São Tomé and Príncipe|Senegal|Seychelles|Sierra Leone|Singapore|Solomon Islands|Somalia|South Sudan|Spain|Sri Lanka|Suriname|Taiwan|Tanzania|Thailand|East Timor|Togo|Tokelau|Tonga|Trinidad and Tobago|Turks and Caicos Islands|Tuvalu|United Arab Emirates|United Kingdom|United States|Uruguay|Vanuatu|Venezuela|Vietnam|British Virgin Islands|United States Virgin Islands|Wallis and Futuna|Yemen|Eritrea?|Russia?,Africa|Asia|Europe|North America|Oceania (Continent)|South America,Marine,LC,0,0,0,Kogia_breviceps,0,sciname match,Kogia_breviceps,0
Kogia_sima,1006460,27,Dwarf Sperm Whale,Owen's Pygmy Whale|Snub-nosed Cachalot,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Physeteroidea,Kogiidae,NA,NA,Kogia,NA,sima,R. Owen,1866,1,Physeter (Euphysetes) simus,"Owen, R. 1866-08-15. On some Indian Cetacea collected by Walter Elliot, Esq. Transactions of the Zoological Society of London 6(2):17-48.",https://www.biodiversitylibrary.org/page/30862860,BMNH:Mamm:1866.2.5.6,holotype,https://data.nhm.ac.uk/object/135789ec-2010-4557-9c40-ca9ec2d5d1b4 | https://data.nhm.ac.uk/object/24212b26-1f27-45a8-b4ca-797e522b4555,"India, Andhra Pradesh (= Madras Presidency), ""taken at Waltair,"" near Vishaknaptnam.",,,"simus (R. Owen, 1865) [nomen nudum]|sima (R. Owen, 1866)",moved from Physeteridae to Kogiidae,"May-Collado, L., & Agnarsson, I. (2006). Cytochrome b and Bayesian inference of whale phylogeny. Molecular phylogenetics and evolution, 38(2), 344-354.|McGowen, M. R., Tsagkogeorga, G., Álvarez-Carretero, S., dos Reis, M., Struebig, M., Deaville, R., ... & Rossiter, S. J. (2020). Phylogenomic resolution of the cetacean tree of life using target sequence capture. Systematic Biology, 69(3), 479-501.",,,"USA(AL,FL,GA,LA,MI,NC,TX,VA,SC,HI,NY?,NJ?)",American Samoa|Angola|Anguilla|Antigua and Barbuda|Argentina|Aruba|Australia|Bahamas|Bangladesh|Barbados|Belize|Benin|Bermuda|Bonaire|Sint Eustatius|Saba|Brazil|Brunei|Cape Verde|Cambodia|Cameroon|Canada|Cayman Islands|Chile|Cocos Islands|Colombia|Comoros|Republic of the Congo|Democratic Republic of the Congo|Cook Islands|Costa Rica|Cuba|Curaçao|Cote d'Ivoire|Djibouti|Dominica|Dominican Republic|Ecuador|Galápagos Islands|El Salvador|Equatorial Guinea|Fiji|French Guiana|French Polynesia|Gabon|Gambia|Ghana|Grenada|Guadeloupe|Guam|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Honduras|India|Indonesia|Iran|Jamaica|Japan|Kenya|Kiribati|North Korea|South Korea|Liberia|Madagascar|Malaysia|Maldives|Marshall Islands|Martinique|Mauritania|Mauritius|Mayotte|Mexico|Micronesia|Montserrat|Morocco|Mozambique|Myanmar|Namibia|Nauru|New Caledonia|New Zealand|Nicaragua|Nigeria|Niue|Norfolk Island|Northern Marianas|Oman|Pakistan|Palau|Panama|Papua New Guinea|Peru|Philippines|Pitcairn|Portugal|Madeira|Azores|Puerto Rico|Réunion|Saint Barthélemy|Saint Helena|Saint Kitts and Nevis|Saint Lucia|Sint Maarten|Saint Vincent and the Grenadines|Samoa|São Tomé and Príncipe|Senegal|Seychelles|Sierra Leone|Singapore|Solomon Islands|Somalia|South Africa|Spain|Canary Islands|Sri Lanka|Suriname|Taiwan|China|Tanzania|Thailand|East Timor|Togo|Tokelau|Tonga|Trinidad and Tobago|Turks and Caicos Islands|Tuvalu|United Arab Emirates|United Kingdom|United States|Uruguay|Vanuatu|Venezuela|Vietnam|British Virgin Islands|United States Virgin Islands|Wallis and Futuna|Yemen|Eritrea?|Russia?|Sudan?,Africa|Asia|Europe|North America|Oceania (Continent)|South America,Marine,LC,0,0,0,Kogia_sima,0,sciname match,Kogia_sima,0
Physeter_macrocephalus,1006461,27,Sperm Whale,Cachalot|Pot Whale|Spermacet Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Physeteroidea,Physeteridae,NA,NA,Physeter,NA,macrocephalus,Linnaeus,1758,0,Physeter macrocephalus,"Linnaeus, C. 1758-01-01. Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio Decima, Reformata. Laurentii Salvii, Stockholm, 823 pp.",https://www.biodiversitylibrary.org/page/25033887,lost (number not known),holotype,,"""in Oceano Europæo.""",,,"catodon Linnaeus, 1758|macrocephalus Linnaeus, 1758|microps Linnaeus, 1758|tursio Linnaeus, 1758|andersonii Borowski, 1781|novaeangliae Borowski, 1781|cylindricus J. P. Bonnaterre, 1789|mular Bonnaterre, 1789|trumpo J. P. Bonnaterre, 1789|cinereus Kerr, 1792|falcidentatus Kerr, 1792|gibbosus von Schreber, 1792|niger Kerr, 1792|rectidentatus Kerr, 1792|maximus G. Cuvier, 1797|orthodon de Lacépède, 1804|svineval (de Lacépède, 1804)|urganantus Rafinesque, 1814|sulcatus (de Lacépède, 1818)|australasianus Desmoulins, 1822|vulgaris (Fleming, 1822) [nomen novum]|polycyphus Quoy & Gaimard, 1824|bayeri (A. Risso, 1826)|australis J. E. Gray, 1847 [incorrect subsequent spelling]|colneti (J. E. Gray, 1850) [nomen nudum]|australis (Wall, 1851)|krefftii (J. E. Gray, 1865)|asiaticus J. E. Gray, 1866 [incorrect subsequent spelling]|polycystus J. E. Gray, 1866 [incorrect subsequent spelling]|polyscyphus (J. E. Gray, 1866) [incorrect subsequent spelling]|pterodon Trouessart, 1898 [not used as valid]|antarticus (Larrañaga, 1923)|urganatus Jefferson, Mead, & Kinze, 2023 [incorrect subsequent spelling]","the name catodon Linnaeus, 1758 has line priority within the publication, however, macrocephalus is used since the first reviser (Antonius M. Husson and Lipke Holthuis in 1974) chose the name macrocephalus to use, giving the name priority (although there are still arguments regarding the description of the name not being valid); regardless, the name macrocephalus has been used most often since the 1970's whereas older publications most often used catodon and following recent taxonomic trends, the name macrocephalus is used here","Jefferson, T. A., & Mead, J. G. Nomenclature of the Larger Toothed Whales (Odontocetes). A historical review. Smithsonian Contributions to Zoology, 655, 1-78.",,,"USA(AK,WA,OR,CA,HI,FL,AL?,LA?,TX?,NC?,VA?,MA?)",Albania|Algeria|Angola|Antarctica|Antigua and Barbuda|Argentina|Australia|Bahamas|Bangladesh|Barbados|Belgium|Belize|Benin|Bonaire|Sint Eustatius|Saba|Brazil|Brunei|Cape Verde|Cameroon|Canada|Chile|China|Colombia|Comoros|Costa Rica|Croatia|Christmas Island|Curaçao|Cyprus|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Falkland Islands|Fiji|France|Gabon|Gambia|Ghana|Greece|Greenland|Grenada|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Honduras|Iceland|India|Indonesia|Iran|Ireland|Israel|Italy|Jamaica|Japan|Kenya|Kiribati|North Korea|South Korea|Lebanon|Liberia|Libya|Madagascar|Malaysia|Maldives|Malta|Marshall Islands|Mauritania|Mauritius|Mexico|Micronesia|Morocco|Mozambique|Namibia|Nauru|Netherlands|New Zealand|Nicaragua|Nigeria|Niue|Norway|Oman|Pakistan|Palau|Panama|Papua New Guinea|Peru|Philippines|Portugal|Russia|Saint Helena|Saint Kitts and Nevis|Saint Lucia|Sint Maarten|Saint Vincent and the Grenadines|Samoa|São Tomé and Príncipe|Senegal|Seychelles|Sierra Leone|Singapore|Slovenia|Solomon Islands|Somalia|South Africa|Spain|Sri Lanka|Suriname|Syria|Taiwan|Tanzania|Thailand|East Timor|Togo|Tonga|Trinidad and Tobago|Tunisia|Turkey|Tuvalu|United Kingdom|United States|Uruguay|Vanuatu|Venezuela|Vietnam|Yemen|American Samoa?|Anguilla?|Aruba?|Bermuda?|Bosnia and Herzegovina?|Cambodia?|Cayman Islands?|Cocos Islands?|Republic of the Congo?|Democratic Republic of the Congo?|Cook Islands?|Cote d'Ivoire?|Eritrea?|French Guiana?|French Polynesia?|Germany?|Guadeloupe?|Guam?|Martinique?|Mayotte?|Montenegro?|Montserrat?|Myanmar?|New Caledonia?|Norfolk Island?|Northern Marianas?|Palestine?|Pitcairn?|Puerto Rico?|Qatar?|Réunion?|Saudi Arabia?|South Georgia and the South Sandwich Islands?|United Arab Emirates?|United States Virgin Islands?|British Virgin Islands?|Wallis and Futuna?,Africa|Antarctica|Asia|Europe|North America|Oceania (Continent)|South America,Marine,VU,0,0,0,Physeter_macrocephalus,0,manual,Physeter_catodon,0
Platanista_gangetica,1006462,27,Ganges River Dolphin,Blind River Dolphin|Indian River Dolphin|South Asian River Dolphin|Susu,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Platanistoidea,Platanistidae,NA,NA,Platanista,NA,gangetica,Lebeck,1801,1,Delphinus gangeticus,"Lebeck, H.J., 1801. Delphinus gangeticus beschrieben von Heinrich Julius Lebeck zu Trankenbar.— Der Gesellschaft naturforschender Freunde zu Berlin Neue Schriften 3: 280-282, Tab. II.",,BMNH:Mamm:1884.5.3.1 (= BMNH:Mamm:1939.4523),holotype,https://data.nhm.ac.uk/object/85a65bef-dffe-43fa-b642-548e423d5cce,"the banks of the Hooghly River, close to Calcutta, India.",,,"gangetica (Lebeck, 1801)|gangetica (Roxburgh, 1801) [preoccupied]|platanista (Lesson, 1828) [nomen novum]","recent authors have included P. minor as a subspecies of P. gangetica, but recent molecular and morphological research supports their species status","Braulik, G. T., Barnett, R., Odon, V., Islas-Villanueva, V., Hoelzel, A. R., & Graves, J. A. (2015). One species or two? Vicariance, lineage divergence and low mtDNA diversity in geographically isolated populations of South Asian River dolphin. Journal of Mammalian Evolution, 22(1), 111-120.|Braulik, G. T., I. Archer, F., Khan, U., Imran, M., Sinha, R. K., Jefferson, T. A., ... & Graves, J. A. (2021). Taxonomic revision of the South Asian River dolphins (Platanista): Indus and Ganges River dolphins are separate species. Marine Mammal Science.",,,,India|Bangladesh|Nepal|Bhutan?,Asia,Indomalaya,EN,0,0,0,Platanista_gangetica,0,sciname match,Platanista_gangetica,0
Platanista_minor,1006547,27,Indus River Dolphin,Blind River Dolphin|Susu|Bhulan|South Asian River Dolphin,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Platanistoidea,Platanistidae,NA,NA,Platanista,NA,minor,R. Owen,1853,0,Platanista Gangetica var. minor,"Descrip. Cat. Osteol. R. Mus. Coll. Surgeons, vol. 2, 448",,lost (number not known),holotype,,"""the Indus.""",,,"minor R. Owen, 1853|indi E. Blyth, 1859","recent authors have included P. minor as a subspecies of P. gangetica, but recent molecular and morphological research supports their species status","Braulik, G. T., Barnett, R., Odon, V., Islas-Villanueva, V., Hoelzel, A. R., & Graves, J. A. (2015). One species or two? Vicariance, lineage divergence and low mtDNA diversity in geographically isolated populations of South Asian River dolphin. Journal of Mammalian Evolution, 22(1), 111-120.|Braulik, G. T., I. Archer, F., Khan, U., Imran, M., Sinha, R. K., Jefferson, T. A., ... & Graves, J. A. (2021). Taxonomic revision of the South Asian River dolphins (Platanista): Indus and Ganges River dolphins are separate species. Marine Mammal Science.",,,,Pakistan|India,Asia,Indomalaya,EN,0,0,0,NA,1,sciname match,Platanista_minor,0
Berardius_arnuxii,1006463,27,Arnoux's Beaked Whale,New Zealand Beaked Whale|Southern Four-toothed Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Berardius,NA,arnuxii,Duvernoy,1851,0,Berardius Arnuxii,"Ann. Sci. Nat. Zool. (Paris), ser. 3, vol. 15, 52, fig. 1",https://www.biodiversitylibrary.org/page/13432833,MNHN-ZM-AC-A10733,holotype,,"""échoué sur la côte, dans le port d'Akaroa, presqu'île de Bancks, dans la Nouvelle-Zélande"" (= New Zealand, Canterbury Prov., Akaroa).",,,"arnuxii Duvernoy, 1851|arnouxi Hector, 1870 [incorrect subsequent spelling]|arnouxii (R. Owen, 1870) [incorrect subsequent spelling]|arnuxi J. E. Gray, 1873 [incorrect subsequent spelling]",NA,NA,,,,Antarctica|Argentina|Australia|Brazil|Chile|Falkland Islands|French Southern and Antarctic Lands|New Zealand|South Africa|South Georgia and the South Sandwich Islands|Uruguay,Africa|Antarctica|Oceania (Continent)|South America,Marine,LC,0,0,0,Berardius_arnuxii,0,sciname match,Berardius_arnuxii,0
Berardius_bairdii,1006464,27,Baird's Beaked Whale,Giant Bottle-nosed Whale|North Pacific Bottlenose Whale|Northern Four-toothed Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Berardius,NA,bairdii,Stejneger,1883,0,Berardius bairdii,"Stejneger, L. 1883-06-22. Contributions to the history of the Commander Islands. No. 1.—Notes on the natural history, including descriptions of new cetaceans. Proceedings of the United States National Museum 6:58-89.",https://www.biodiversitylibrary.org/page/15714986,USNM:MAMM:A20992,holotype,http://n2t.net/ark:/65665/3647cb356-cfd8-48e7-88b4-79b09f99060a,"Russia, Commander Islands, ""found stranded in Stare Gavan, on the eastern shore of Bering Island.""",,,"bairdii Stejneger, 1883|vegae Malm, 1883|vegaae Trouessart, 1905 [incorrect subsequent spelling | not used as valid]|nestoresmirnovi (Zenkovicz, 1947) [nomen nudum]|bairdi Omura, Fujino, & Kimura, 1955 [incorrect subsequent spelling]|vegana Bourdelle & Grassé, 1955 [incorrect subsequent spelling]",NA,NA,,,"USA(AK,CA,WA,OR)",Canada|Japan|North Korea|South Korea|Mexico|Russia|United States,Asia|North America,Marine,LC,0,0,0,Berardius_bairdii,0,sciname match,Berardius_bairdii,0
Berardius_minimus,1006465,27,Least Beaked Whale,,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Berardius,NA,minimus,"T. K. Yamada, Kitamura, S. Abe, Tajima, Matsuda, Mead, & Matsuishi",2019,0,Berardius minimus,"Yamada, T.K., Kitamura, S., Abe, S., Tajima, Y., Matsuda, A., Mead, J.G. and Matsuishi, T.F. 2019-08-30. Description of a new species of beaked whale (_Berardius_) found in the North Pacific. Scientific Reports 9(12723):1-14.",https://doi.org/10.1038/s41598-019-46703-w,NSMT M35131,holotype,,"Tokoro Town (44° 07' 14.5"" N, 144° 06' 29.6"" E), Kitami City, Hokkaido, Japan.",44.12069,144.1082,"minimus T. K. Yamada, Kitamura, S. Abe, Tajima, Matsuda, Mead, & Matsuishi, 2019",recently described,"Yamada, T. K., Kitamura, S., Abe, S., Tajima, Y., Matsuda, A., Mead, J. G., & Matsuishi, T. F. (2019). Description of a new species of beaked whale (Berardius) found in the North Pacific. Scientific reports, 9(1), 1-14.",,,USA(AK),Japan|United States,Asia|North America,Marine,NT,0,0,0,Berardius_minimus,0,unmatched,NA,1
Hyperoodon_ampullatus,1006466,27,Northern Bottlenose Whale,Bottlehead|Bottlie|Common Bottlenose Whale|Flounder's Head|North Atlantic Bottlenose Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Hyperoodon,NA,ampullatus,J. R. Forster,1770,1,Balaena ampullata,"Forster, J.R. 1770. [Footnote]. Pp. 18 in Kalm, P. Travels into North America. Volume 1. T. Lowndes, London, vol. 1, 18",https://www.biodiversitylibrary.org/page/16660436,lost (number not known),holotype,,Maldon (England).,,,"ampullatus (J. R. Forster, 1770)|rostratus (O. F. Müller, 1776)|spurius (O. Fabricius, 1780)|bidentatus (Bonnaterre, 1789)|butskopf (Bonnaterre, 1789)|edentulus (von Schreber, 1792)|bidens (G. K. Shaw, 1801)|diodon (de Lacépède, 1804)|groenlandicus (de Lacépède, 1804) [nomen novum]|bidens (Turton, 1807) [preoccupied]|butzkopf (Illiger, 1811) [incorrect subsequent spelling]|butskode (A. G. Desmarest, 1817) [unjustified emendation]|chemnitzianus (de Blainville in A. G. Desmarest, 1817)|borealis S. Nilsson, 1820|anarnacus (A. G. Desmarest, 1822) [nomen novum]|hunteri (A. G. Desmarest, 1822)|hyperoodon (A. G. Desmarest, 1822) [nomen novum]|hunteri (Jacob, 1825) [preoccupied]|dalei (Lesson, 1827)|nnarnacum (Lesson, 1827) [incorrect subsequent spelling]|bidens Fleming, 1828 [preoccupied]|honfloriensis Lesson, 1828 [nomen novum]|quadridens (Burguet, 1843)|latifrons J. E. Gray, 1847|butzpopf P. Gervais, 1850 [incorrect subsequent spelling]|baussardi Duvernoy, 1851|butzkoff Beddard, 1900 [incorrect subsequent spelling]",NA,NA,,,"USA(RI,MA,NH,ME)",Cape Verde|Canada|France|Faroe|Germany|Greenland|Iceland|Ireland|Netherlands|Norway|Portugal|Spain|Sweden|United Kingdom|United States|Denmark?|Mauritania?|Morocco?|Russia?,Africa|Europe|North America,Marine,NT,0,0,0,Hyperoodon_ampullatus,0,sciname match,Hyperoodon_ampullatus,0
Hyperoodon_planifrons,1006467,27,Southern Bottlenose Whale,Antarctic Bottlenose|Flatheaded Bottlenosed Whale|Flower's Bottle-nosed Whale|Pacific Beaked Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Hyperoodon,NA,planifrons,W. H. Flower,1882,0,Hyperoodon planifrons,"Proc. Zool. Soc. Lond., vol. 1882, 392, figs. 1, 2 ]",https://www.biodiversitylibrary.org/page/28678763,BMNH:Mamm:1882.3.24.1 (= BMNH:Mamm:1814a),holotype,https://data.nhm.ac.uk/object/035a0c90-c55d-4ba8-8d1c-b61a8d65ada8 | https://data.nhm.ac.uk/object/2ccc099a-4a8a-44a0-b4aa-c3f41ee437ba,"""found upon the sea-beach of Lewis Island in the Dampier Archipelago, north-western Australia.""",,,"planifrons W. H. Flower, 1882|burmeisteri F. P. Moreno, 1888 [nomen nudum]|planifronts Lahille, 1905 [incorrect subsequent spelling]|burmeisterei Mead & Brownell, 2005 [incorrect subsequent spelling]",NA,NA,,,,Antarctica|Argentina|Australia|Brazil|Chile|Falkland Islands|New Zealand|South Africa|Uruguay,Africa|Antarctica|Oceania (Continent)|South America,Marine,LC,0,0,0,Hyperoodon_planifrons,0,sciname match,Hyperoodon_planifrons,0
Indopacetus_pacificus,1006468,27,Longman's Beaked Whale,Indo-Pacific Beaked Whale|Tropical Bottlenose Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Indopacetus,NA,pacificus,H. A. Longman,1926,1,Mesoplodon pacificus,"Longman, H.A. 1926. New records of Cetacea, with a list of Queensland species. Memoirs of the Queensland Museum 8:266-278.",https://www.biodiversitylibrary.org/page/47103790 | https://www.biodiversitylibrary.org/page/47103792,QM J2106,holotype,https://collections.qm.qld.gov.au/objects/VE110339/indopacetus-pacificus,"Australia, Queensland, ""found at Mackay.""",,,"pacificus (H. A. Longman, 1926)",NA,NA,,,"USA(HI,CA?)",Australia|Comoros|Japan|Kenya|Malaysia|Maldives|Mayotte|Mexico|New Caledonia|Philippines|Saudi Arabia|Somalia|South Africa|Sri Lanka|Taiwan|United States|China?|India?|Indonesia?|Madagascar?|Mozambique?|Pakistan?|Tanzania?|Thailand?|Vietnam?,Africa|Asia|North America|Oceania (Continent),Marine,LC,0,0,0,Indopacetus_pacificus,0,sciname match,Indopacetus_pacificus,0
Mesoplodon_bidens,1006469,27,Sowerby's Beaked Whale,North Atlantic Beaked Whale|North Sea Beaked Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Mesoplodon,NA,bidens,Sowerby,1804,1,Physeter bidens,"Trans. Linn. Soc. Lond., vol. 7, 310",https://www.biodiversitylibrary.org/page/12902433,OUM ZC.06998,holotype,,"UK, Scotland, ""stranded on the estate of James Brodie, Esq. F. L. S., in the county of Elgin.""",,,"bidens (Sowerby, 1804)|sowerbensis (de Blainville in A. G. Desmarest, 1817) [nomen novum]|sowerbyi (A. G. Desmarest, 1822) [incorrect subsequent spelling]|dalei (Lesson, 1827)|micropterus (G. Cuvier, 1829)|sowerbaei (Bell, 1837) [nomen novum]|sowerbi (R. Hamilton, 1837) [incorrect subsequent spelling]|sowerbiensis (J. E. Gray, 1847) [incorrect subsequent spelling]|sowerbyensis (Eschricht, 1852) [incorrect subsequent spelling]|micropteron (Tomilin, 1957) [incorrect subsequent spelling]",NA,NA,,"Macleod, C. D., Perrin, W. F., Pitman, R. L., Barlow, J., Balance, L., D'amico, A., Gerrodette, T., Joyce, G., Mullin, K. D., Palka, D. L. and Waring, G. T. 2006. Known and inferred distributions of beaked whale species (Ziphiidae: Cetacea). Journal of Cetacean Research and Management 7(3): 271-286. Mead, J. G. 1989. Beaked whales of the genus Mesoplodon. In: S. H. Ridgway and R. Harrison (eds), Handbook of marine mammals, Vol. 4: River dolphins and the larger toothed whales, pp. 349-430. Academic Press.","USA(ME,NH,MA)",Belgium|Canada|Denmark|France|Germany|Iceland|Netherlands|Norway|Portugal|Spain|Sweden|United Kingdom|United States|Greece?|Greenland?|Italy?|Morocco?,Africa?|Europe|North America,Marine,LC,0,0,0,Mesoplodon_bidens,0,sciname match,Mesoplodon_bidens,0
Mesoplodon_bowdoini,1006470,27,Andrews's Beaked Whale,Splaytooth Beaked Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Mesoplodon,NA,bowdoini,R. C. Andrews,1908,0,Mesoplodon bowdoini,"Andrews, R.C. 1908-02-26. Description of a new species of _Mesoplodon_ from Canterbury Province, New Zealand. Bulletin of the American Museum of Natural History 24(13):203-215.",https://www.biodiversitylibrary.org/page/27046000,AMNH M-35027,holotype,http://portal.vertnet.org/o/amnh/mammals?id=urn-catalog-amnh-mammals-m-35027,"""collected at New Brighton Beach, Canterbury Province, New Zealand.""",,,"bowdoini R. C. Andrews, 1908",NA,NA,,,,Argentina|Australia|Falkland Islands|New Zealand|Saint Helena|Uruguay,Oceania (Continent)|South America,Marine,DD,0,0,0,Mesoplodon_bowdoini,0,sciname match,Mesoplodon_bowdoini,0
Mesoplodon_carlhubbsi,1006471,27,Hubbs's Beaked Whale,Arch-beaked Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Mesoplodon,NA,carlhubbsi,J. C. Moore,1963,0,Mesoplodon carlhubbsi,"Moore, J.C. 1963-10. Recognizing certain species of beaked whales of the Pacific Ocean. The American Midland Naturalist 70(2):396-428.",https://www.jstor.org/stable/2423066,USNM:MAMM:278031,holotype,http://n2t.net/ark:/65665/3c21c9981-bf9d-41e9-97b5-2c1df8662edc,"""La Jolla, California, 32° 51' 41"" N. Lat., 117° 15' 19"" W. Long.""",32.86139,-117.255,"carlhubbsi J. C. Moore, 1963",NA,NA,Data deficient but thought to be continuous population across Pacific,"Yamada, T.K., Tajima, Y., Yatabe, A., Allen, B. M., and Brownell, Jr., R. L. 2012. Review of current knowledge on Hubbs’ beaked whale, Mesoplodon carlhubbsi, from the seas around Japan and data from the North America. Document submitted to the 64th meeting of the Scientific Committee of the International Whaling Commission, Panama City June 2012 SC/64//SM27","USA(CA,OR,WA)",Canada|Japan|United States,Asia|North America,Marine,DD,0,0,0,Mesoplodon_carlhubbsi,0,sciname match,Mesoplodon_carlhubbsi,0
