sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,holotypeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3,
Neoromicia_guineensis,1005743,23,Tiny Serotine,Guinean Pipistrelle Bat|Guinea Serotine,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Neoromicia,NA,guineensis,Bocage,1889,1,,,,,,"Bissau, Guinea-Bissau.",,,"guineensis (Bocage, 1889)|rectitragus (Wettstein, 1916)",retained in Neoromicia based on preliminary molecular data,"Monadjem, A., Demos, T. C., Dalton, D. L., Webala, P. W., Musila, S., Kerbis Peterhans, J. C., & Patterson, B. D. (2020). A revision of the pipistrelle-like bats (Mammali: Chiroptera: Vespertilionidae) in East Africa with the description of new genera and species. Zoological Journal of the Linnean Society, zlaa087.",,,,Senegal|Gambia|Guinea-Bissau|Guinea|Côte d'Ivoire|Burkina Faso|Niger|Ghana|Togo|Benin|Nigeria|Cameroon|Chad|Central African Republic|Democratic Republic of the Congo|Republic of the Congo|Sudan|South Sudan|Ethiopia|Uganda,Africa,Afrotropic,LC,0,0,0,Neoromicia_guineensis,0,sciname match,Neoromicia_guineensis,0,
Neoromicia_hlandzeni,1006679,23,Lowveld Serotine,,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Neoromicia,NA,hlandzeni,"P. J. Taylor, Strydom, Richards, Markotter, Toussaint, Kearney, Cotterill, Howard, Weier, Keith, Neef, Mamba, Magagula, & Monadjem",2022,0,,,,,,"""Eswatini, Mlawula Nature Reserve, near the Siweni train siding in the north-eastern lowveld savanna region of the country (latitude 26.17998°S; longitude 32.04871°E).""",-26.17998,32.04871,"hlandzeni P. J. Taylor, Strydom, Richards, Markotter, Toussaint, Kearney, Cotterill, Howard, Weier, Keith, Neef, Mamba, Magagula, & Monadjem, 2022",recently described based on populations previously attributed to N. anchieta,"Taylor, P. J., Strydom, E., Richards, L., Markotter, W., Toussaint, D. C., Kearney, T., ... & Monadjem, A. (2022). Integrative taxonomic analysis of new collections from the central Angolan highlands resolves the taxonomy of African pipistrelloid bats on a continental scale. Zoological Journal of the Linnean Society, zlac071.",,,,Zimbabwe|Mozambique|South Africa|Eswatini,Africa,Afrotropic,NA,0,0,0,NA,1,unmatched,NA,1,
Neoromicia_somalica,1005744,23,Somali Serotine,Somali Pipistrelle Bat|Somali Serotine Bat,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Neoromicia,NA,somalica,O. Thomas,1901,1,Vespertilio_minutus_somalicus,"Thomas, O. (1901). Some new African bats (including one from the Azores) and a new Galago. Annals and Magazine of Natural History, ser. 7, 8, 32.",https://www.biodiversitylibrary.org/item/94923#page/52/mode/1up,BM 1898.6.9.1,,"Hargeisa, Northwest Province, Somalia.",,,"humbloti (Milne-Edwards, 1881)|somalicus (O. Thomas, 1901)|ugandae (Hollister, 1916)","previously included Laephotis malagasyensis; this species includes the name humbloti, which has priority over somalicus, although the name may represent a distinct species or a synonym of Laephotis malagasyensis; somalicus is tentatively retained here as the epithet for this species","Goodman, S. M., & Ranivo, J. (2004). The taxonomic status of Neoromicia somalicus malagasyensis. Mammalian Biology, 69(6), 434-438.|Monadjem, A., Demos, T. C., Dalton, D. L., Webala, P. W., Musila, S., Kerbis Peterhans, J. C., & Patterson, B. D. (2020). A revision of the pipistrelle-like bats (Mammali: Chiroptera: Vespertilionidae) in East Africa with the description of new genera and species. Zoological Journal of the Linnean Society, zlaa087.",,,,Senegal|Guinea-Bissau|Guinea|Sierra Leone|Liberia|Mali|Burkina Faso|Côte d'Ivoire|Ghana|Togo|Benin|Nigeria|Cameroon|Chad|Central African Republic|Republic of the Congo|Democratic Republic of the Congo|Sudan|South Sudan|Ethiopia|Eritrea|Somalia|Kenya|Uganda|Rwanda|Tanzania|Malawi?|Zimbabwe?|Namibia?|Botswana?|South Africa?,Africa,Afrotropic,LC,0,0,0,Neoromicia_somalica,0,manual,Neoromicia_somalicus,0,
Neoromicia_zuluensis,1005745,23,Zulu Serotine,Aloe Bat|Aloe Serotine|Zulu Pipistrelle Bat,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Neoromicia,NA,zuluensis,Roberts,1924,1,Eptesicus_zuluensis,"Roberts, A. (1924). Some additions to the list of South African mammals. Annals of the Transvaal Museum, 10(2), 60.",https://journals.co.za/doi/pdf/10.10520/AJA00411752_727,TM 3024,,"White Umfolosi Game Reserve, KwaZulu-Natal, South Africa.",,,"zuluensis (Roberts, 1924)",NA,NA,,,,Ethiopia|South Sudan|Uganda|Kenya|Angola|Democratic Republic of the Congo|Malawi|Zambia|Namibia|Botswana|Zimbabwe|Mozambique|South Africa|Eswatini|Lesotho,Africa,Afrotropic,LC,0,0,0,Neoromicia_zuluensis,0,sciname match,Neoromicia_zuluensis,0,
Nycticeinops_bellieri,1005746,23,Bellier's Serotine,Bellier's Pipistrelle,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nycticeinops,NA,bellieri,De Vree,1972,1,,,,,,"Adiopodoumé, Ivory Coast.",,,"bellieri (De Vree, 1972)","split from N. crassulus; moved from Hypsugo to the recently described Parahypsugo, and then to Nycticeinops","Hutterer, R., Decher, J., Monadjem, A., & Astrin, J. (2019). A new genus and species of vesper bat from West Africa, with notes on Hypsugo, Neoromicia, and Pipistrellus (Chiroptera: Vespertilionidae). Acta Chiropterologica, 21(1), 1-22.|Monadjem, A., Richards, L. R., Decher, J., Hutterer, R., Mamba, M. L., Guyton, J., Naskrecki, P., Markotter, W., Wipfler, B., Kropff, A. S., & Dalton, D. L (2020) A phylogeny for African Pipistrellus species with the description of a new species from West Africa (Mammalia: Chiroptera). Zoological Journal of the Linneaen Society, zlaa068.|Monadjem, A., Demos, T. C., Dalton, D. L., Webala, P. W., Musila, S., Kerbis Peterhans, J. C., & Patterson, B. D. (2020). A revision of the pipistrelle-like bats (Mammali: Chiroptera: Vespertilionidae) in East Africa with the description of new genera and species. Zoological Journal of the Linnean Society, zlaa087.",,,,Guinea|Liberia|Côte d'Ivoire|Ghana,Africa,Afrotropic,NA,0,0,0,Parahypsugo_bellieri,0,unmatched,NA,1,
Nycticeinops_crassulus,1005747,23,Broad-headed Serotine,Broad-headed Pipistrelle,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nycticeinops,NA,crassulus,O. Thomas,1904,1,Pipistrellus_crassulus,"Thomas, O. (1904). New bats from British East Africa collected by Mrs. Hinde, and from the Cameroons by Mr. G. L. Bates. Annals and Magazine of Natural History, Ser. 7, 13, 206.",https://www.biodiversitylibrary.org/item/61725#page/230/mode/1up,BM 1904.2.8.1,,"""Efulen, Cameroons [= Cameroon].""",,,"crassulus (O. Thomas, 1904)","previously included N. bellieri; moved from Hypsugo to the recently described Parahypsugo, and then to Nycticeinops","Roehrs, Z. P., Lack, J. B., & Van Den Bussche, R. A. (2010). Tribal phylogenetic relationships within Vespertilioninae (Chiroptera: Vespertilionidae) based on mitochondrial and nuclear sequence data. Journal of Mammalogy, 91(5), 1073-1092.|Hutterer, R., Decher, J., Monadjem, A., & Astrin, J. (2019). A new genus and species of vesper bat from West Africa, with notes on Hypsugo, Neoromicia, and Pipistrellus (Chiroptera: Vespertilionidae). Acta Chiropterologica, 21(1), 1-22.|Monadjem, A., Richards, L. R., Decher, J., Hutterer, R., Mamba, M. L., Guyton, J., Naskrecki, P., Markotter, W., Wipfler, B., Kropff, A. S., & Dalton, D. L (2020) A phylogeny for African Pipistrellus species with the description of a new species from West Africa (Mammalia: Chiroptera). Zoological Journal of the Linneaen Society, zlaa068.|Monadjem, A., Demos, T. C., Dalton, D. L., Webala, P. W., Musila, S., Kerbis Peterhans, J. C., & Patterson, B. D. (2020). A revision of the pipistrelle-like bats (Mammali: Chiroptera: Vespertilionidae) in East Africa with the description of new genera and species. Zoological Journal of the Linnean Society, zlaa087.",,,,Cameroon|Gabon|Republic of the Congo|Angola|Democratic Republic of the Congo|South Sudan|Uganda|Kenya,Africa,Afrotropic,LC,0,0,0,Parahypsugo_crassulus,1,oldname match,Hypsugo_crassulus,0,
Nycticeinops_eisentrauti,1005748,23,Eisentraut's Serotine,Eisentraut's Pipistrelle,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nycticeinops,NA,eisentrauti,J. Edwards Hill,1968,1,Pipistrellus_eisentrauti,"Hill, J. E. (1968). Bats from the Cameroons, with the description of a new species of Pipistrellus. Bonner zoologische Beiträge, 19, 45.",https://www.biodiversitylibrary.org/item/156346#page/59/mode/1up,ZFMK 1968.0005,,"Dikume-Balue, Rumpi Highlands, Western Province, Cameroon.",,,"eisentrauti (J. Edwards Hill, 1968)","moved from Hypsugo to the recently described Parahypsugo, and then to Nycticeinops","Roehrs, Z. P., Lack, J. B., & Van Den Bussche, R. A. (2010). Tribal phylogenetic relationships within Vespertilioninae (Chiroptera: Vespertilionidae) based on mitochondrial and nuclear sequence data. Journal of Mammalogy, 91(5), 1073-1092.|Hutterer, R., Decher, J., Monadjem, A., & Astrin, J. (2019). A new genus and species of vesper bat from West Africa, with notes on Hypsugo, Neoromicia, and Pipistrellus (Chiroptera: Vespertilionidae). Acta Chiropterologica, 21(1), 1-22.|Monadjem, A., Richards, L. R., Decher, J., Hutterer, R., Mamba, M. L., Guyton, J., Naskrecki, P., Markotter, W., Wipfler, B., Kropff, A. S., & Dalton, D. L (2020) A phylogeny for African Pipistrellus species with the description of a new species from West Africa (Mammalia: Chiroptera). Zoological Journal of the Linneaen Society, zlaa068.|Monadjem, A., Demos, T. C., Dalton, D. L., Webala, P. W., Musila, S., Kerbis Peterhans, J. C., & Patterson, B. D. (2020). A revision of the pipistrelle-like bats (Mammali: Chiroptera: Vespertilionidae) in East Africa with the description of new genera and species. Zoological Journal of the Linnean Society, zlaa087.",,,,Cameroon,Africa,Afrotropic,DD,0,0,0,Parahypsugo_eisentrauti,1,oldname match,Hypsugo_eisentrauti,0,
Nycticeinops_grandidieri,1005749,23,Grandidier's Serotine,Grandidier's Pipistrelle|Dobson's Pipistrelle|Yellow Pipistrelle,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nycticeinops,NA,grandidieri,Dobson,1876,1,Vesperugo_(Vesperus)_grandidieri,"Dobson, G. E. (1876). Description of a new species of Vesperugo from Zanzibar. Annals and Magazine of Natural History, ser. 4, 18, 500.",https://www.biodiversitylibrary.org/item/54081#page/514/mode/1up,MNHN 1996-2129,,"Tanzania, Zanzibar.",,,"grandidieri (Dobson, 1876)|flavescens (Seabra, 1900)|angolensis (J. Eric Hill, 1937)",split from Neoromicia capensis and includes flavescens; moved from Neoromicia to Nycticeinops,"Thorn, E., Kock, D., & Cuisin, J. (2007). Status of the African bats Vesperugo grandidieri Dobson 1876 and Vesperugo flavescens Seabra 1900 (Chiroptera, Vespertilionidae), with description of a new subgenus. Mammalia, 71(1-2), 70-79.|Monadjem, A., Richards, L. R., Decher, J., Hutterer, R., Mamba, M. L., Guyton, J., Naskrecki, P., Markotter, W., Wipfler, B., Kropff, A. S., & Dalton, D. L (2020) A phylogeny for African Pipistrellus species with the description of a new species from West Africa (Mammalia: Chiroptera). Zoological Journal of the Linneaen Society, zlaa068.|Monadjem, A., Demos, T. C., Dalton, D. L., Webala, P. W., Musila, S., Kerbis Peterhans, J. C., & Patterson, B. D. (2020). A revision of the pipistrelle-like bats (Mammali: Chiroptera: Vespertilionidae) in East Africa with the description of new genera and species. Zoological Journal of the Linnean Society, zlaa087.",,,,Cameroon|Uganda|Burundi|Kenya|Tanzania|Malawi|Somalia?|Angola,Africa,Afrotropic,DD,0,0,0,Neoromicia_grandidieri,1,unmatched,NA,1,
Nycticeinops_happoldorum,1005750,23,Happolds' Serotine,Happolds's Pipistrelle,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nycticeinops,NA,happoldorum,"Hutterer, Decher, Monadjem, & Astrin",2019,1,Parahypsugo_happoldorum,"Hutterer, R., Decher, J., Monadjem, A., & Astrin, J. (2019). A new genus and species of vesper bat from West Africa, with notes on Hypsugo, Neoromicia, and Pipistrellus (Chiroptera: Vespertilionidae). Acta Chiropterologica, 21(1), 9.",https://bioone.org/journals/acta-chiropterologica/volume-21/issue-1/15081109ACC2019.21.1.001/A-New-Genus-and-Species-of-Vesper-Bat-from-West/10.3161/15081109ACC2019.21.1.001.full,ZFMK 2009.0029,,"Western Spur Valley, Simandou Mts (08° 33‘ 26.44"" N, 08° 55‘ 16.50"" W), c.737 m, Macenta, Guinea.",8.557344,-8.92125,"happoldorum (Hutterer, Decher, Monadjem, & Astrin, 2019)",recently described; moved from the recently described Parahypsugo to Nycticeinops,"Hutterer, R., Decher, J., Monadjem, A., & Astrin, J. (2019). A new genus and species of vesper bat from West Africa, with notes on Hypsugo, Neoromicia, and Pipistrellus (Chiroptera: Vespertilionidae). Acta Chiropterologica, 21(1), 1-22.|Monadjem, A., Richards, L. R., Decher, J., Hutterer, R., Mamba, M. L., Guyton, J., Naskrecki, P., Markotter, W., Wipfler, B., Kropff, A. S., & Dalton, D. L (2020) A phylogeny for African Pipistrellus species with the description of a new species from West Africa (Mammalia: Chiroptera). Zoological Journal of the Linneaen Society, zlaa068.|Monadjem, A., Demos, T. C., Dalton, D. L., Webala, P. W., Musila, S., Kerbis Peterhans, J. C., & Patterson, B. D. (2020). A revision of the pipistrelle-like bats (Mammali: Chiroptera: Vespertilionidae) in East Africa with the description of new genera and species. Zoological Journal of the Linnean Society, zlaa087.",,,,Guinea|Liberia,Africa,Afrotropic,NA,0,0,0,Parahypsugo_happoldorum,1,unmatched,NA,1,
Nycticeinops_macrocephalus,1005751,23,Large-headed Serotine,Large-headed Pipistrelle,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nycticeinops,NA,macrocephalus,Hutterer & Kerbis Peterhans,2019,1,Parahypsugo_macrocephalus,"Hutterer, R., & Kerbis-Peterhans, J. (2019). A further new species of vesper bat from Central Africa (Chiroptera: Vespertilionidae). Lynx, n. s. (Praha), 50, 53.",https://publikace.nm.cz/file/bd54c6f132ac7743ccdfa0e6d8340689/20625/51_59_Hutterer.pdf,FMNH 195086,,"Kabogo Forest, 4 km SW of Talama (04° 59' 29"" S, 29° 04' 49"" E), 1950 m, DR Congo.",-4.99139,29.08028,"macrocephalus (Hutterer & Kerbis Peterhans, 2019)",recently described; moved from the recently described Parahypsugo to Nycticeinops,"Hutterer, R., & Kerbis-Peterhans, J. (2019). A further new species of vesper bat from Central Africa (Chiroptera: Vespertilionidae). Lynx, n. s. (Praha), 50, 51-59.|Monadjem, A., Richards, L. R., Decher, J., Hutterer, R., Mamba, M. L., Guyton, J., Naskrecki, P., Markotter, W., Wipfler, B., Kropff, A. S., & Dalton, D. L (2020) A phylogeny for African Pipistrellus species with the description of a new species from West Africa (Mammalia: Chiroptera). Zoological Journal of the Linneaen Society, zlaa068.|Monadjem, A., Demos, T. C., Dalton, D. L., Webala, P. W., Musila, S., Kerbis Peterhans, J. C., & Patterson, B. D. (2020). A revision of the pipistrelle-like bats (Mammali: Chiroptera: Vespertilionidae) in East Africa with the description of new genera and species. Zoological Journal of the Linnean Society, zlaa087.",,,,Rwanda|Democratic Republic of the Congo,Africa,Afrotropic,NA,0,0,0,Parahypsugo_macrocephalus,1,unmatched,NA,1,
Nycticeinops_schlieffenii,1005752,23,Schlieffen's Serotine,Schlieffen's Twilight Bat|Schlieffen's Bat,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nycticeinops,NA,schlieffenii,W. Peters,1859,1,Nycticejus_Schlieffenii,"Peters, W. C. H. (1859). Über die Chiropterengattung Nyctophilus. Monatsberichte der Königlich Preussischen Akademie der Wissenschaften zu Berlin, 1859, 224.",https://www.biodiversitylibrary.org/item/41575#page/232/mode/1up,ZMB 585,,"""Cairo,"" Egypt.",,,"schlieffenii (W. Peters, 1859)|adovanus (Heuglin, 1877)|minimus (Noack, 1887)|albiventer (O. Thomas & Wroughton, 1908|australis (O. Thomas & Wroughton, 1908)|bedouin (O. Thomas & Wroughton, 1908)|africanus (G. M. Allen, 1911)|cinnamomeus (Wettstein, 1916)|fitzsimonsi (Roberts, 1932)",spelling changed from 'schlieffeni' to schlieffenii' to match the original spelling,NA,,,,Saudi Arabia|Yemen|Egypt|Mauritania|Senegal|Mali|Burkina Faso|Niger|Ghana|Togo|Benin|Niger|Nigeria|Chad|Cameroon|Central African Republic|Sudan|South Sudan|Eritrea|Djibouti|Somalia|Ethiopia|Somalia|Democratic Republic of the Congo|Uganda|Kenya|Tanzania|Angola|Zambia|Malawi|Mozambique|Namibia|Botswana|Zimbabwe|South Africa|Eswatini,Africa|Asia,Afrotropic|Palearctic,LC,0,0,0,Nycticeinops_schlieffenii,0,sciname match,Nycticeinops_schlieffeni,0,
Nyctophilus_arnhemensis,1005753,23,Northern Long-eared Bat,,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nyctophilus,NA,arnhemensis,D. H. Johnson,1959,0,Nyctophilus_arnhemensis,"Johnson, D. H. (1959). Four New Mammals from the Northern Territory of Australia. Proceedings of the Biological Society of Washington, 72, 184.",https://www.biodiversitylibrary.org/page/34641962#page/198/mode/1up,USNM 284240,,"""Rocky Bay, south of Yirkala, Cape Arnhem Peninsula, Northern Territory, Australia (lat. 12° 16' S, long. 136° 47' E).""",-12.2667,136.7833,"arnhemensis D. H. Johnson, 1959",NA,NA,,,,Australia,Oceania,Australasia/Oceania,LC,0,0,0,Nyctophilus_arnhemensis,0,sciname match,Nyctophilus_arnhemensis,0,
Nyctophilus_bifax,1005754,23,Eastern Long-eared Bat,Bifax Long-eared Bat,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nyctophilus,NA,bifax,O. Thomas,1915,0,Nyctophilus_bifax,"Thomas, O. (1915). Notes on the genus Nyctophilus. Annals and Magazine of Natural History, ser. 8, 15, 496.",https://www.biodiversitylibrary.org/item/78262#page/508/mode/1up,BM 1915.3.13.3,,"""Herberton,"" Far North Queensland, Australia.",,,"bifax O. Thomas, 1915",previously included N. daedalus,"Parnaby, H. E. (2009). A taxonomic review of Australian Greater Long-eared Bats previously known as Nyctophilus timoriensis (Chiroptera: Vespertilionidae) and some associated taxa. Australian Zoologist, 35(1), 39-81.",,,,Indonesia|Papua New Guinea|Australia,Oceania,Australasia/Oceania,LC,0,0,0,Nyctophilus_bifax,0,sciname match,Nyctophilus_bifax,0,
Nyctophilus_corbeni,1005755,23,Corben's Long-eared Bat,South-eastern Long-eared Bat,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nyctophilus,NA,corbeni,Parnaby,2009,0,Nyctophilus_corbeni,"Parnaby, H. E. (2009). A taxonomic review of Australian Greater long-eared bats previously known as Nyctophilus timorensis (Chiroptera: Vespertilionidae) and some associated taxa. Australian Zoologist, 35(1), 46.",https://publications.australian.museum/a-taxonomic-review-of-australian-greater/,AM M.38833,,"""Old Coghill Track, 0.7 km east of junction with track to main Gilgai Waterhole; formerly Gilgai Flora Reserve, Pilliga East State Forest, New South Wales. Approximate altitude 235 m. Coordinates obtained from a Garmin GPS are 30° 29' 58""S, 149° 20' 53""E.""",-30.4994,149.3481,"corbeni Parnaby, 2009",recently described based on populations previously attributed to timoriensis (now considered a nomen dubium/species inquirenda),"Parnaby, H. E. (2009). A taxonomic review of Australian Greater Long-eared Bats previously known as Nyctophilus timoriensis (Chiroptera: Vespertilionidae) and some associated taxa. Australian Zoologist, 35(1), 39-81.",,,,Australia,Oceania,Australasia/Oceania,VU,0,0,0,Nyctophilus_corbeni,0,unmatched,NA,1,
Nyctophilus_daedalus,1005756,23,Pallid Long-eared Bat,Artful Long-eared Bat|Northern Long-eared Bat,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nyctophilus,NA,daedalus,O. Thomas,1915,0,Nyctophilus_daedalus,"Thomas, O. (1915). Notes on the genus Nyctophilus. Annals and Magazine of Natural History, ser. 8, 15, 498.",https://www.biodiversitylibrary.org/item/78262#page/510/mode/1up,BM 1897.4.12.8,,"Daly River, Northern Territory, Australia.",,,"daedalus O. Thomas, 1915",split from N. bifax,"Parnaby, H. E. (2009). A taxonomic review of Australian Greater Long-eared Bats previously known as Nyctophilus timoriensis (Chiroptera: Vespertilionidae) and some associated taxa. Australian Zoologist, 35(1), 39-81.",,,,Australia,Oceania,Australasia/Oceania,LC,0,0,0,Nyctophilus_daedalus,0,unmatched,NA,1,
Nyctophilus_geoffroyi,1005757,23,Lesser Long-eared Bat,,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nyctophilus,NA,geoffroyi,Leach,1821,0,,,,,,type locality not given.,,,"geoffroyi Leach, 1821|novaehollandiae (J. E. Gray, 1831)|pacificus (J. E. Gray, 1831)|unicolor Tomes, 1858|australis W. Peters, 1860|leachii Dobson, 1878|pallescens O. Thomas, 1913|geayi Trouessart, 1915",NA,NA,,,,Australia,Oceania,Australasia/Oceania,LC,0,0,0,Nyctophilus_geoffroyi,0,sciname match,Nyctophilus_geoffroyi,0,
Nyctophilus_gouldi,1005758,23,Gould's Long-eared Bat,,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nyctophilus,NA,gouldi,Tomes,1858,0,,,,,,"Moreton Bay, Queensland, Australia.",,,"gouldi Tomes, 1858",NA,NA,,,,Australia,Oceania,Australasia/Oceania,LC,0,0,0,Nyctophilus_gouldi,0,sciname match,Nyctophilus_gouldi,0,
Nyctophilus_heran,1005759,23,Sunda Long-eared Bat,Sundan Long-eared Bat,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nyctophilus,NA,heran,"Kitchener, How, & Maharadatunkamsi",1991,0,Nyctophilus_heran,"Kitchener, D. J., How, R. A. & Maharadatunkamsi. (1991). A new species of Nyctophilus (Chiroptera: Vespertilionidae) from Lembata Island, Nusa Tenggara, Indonesia. Records of the Western Australian Museum, 15(1), 100.",http://museum.wa.gov.au/research/records-supplements/records/new-species-nyctophilus-chiroptera-vespertilionidae-lembata-isl,WAM M32252,,"""Kampong Merdeka, Desa Hadakewa, Pulau Lembata, Nusa Tenggara [= Lesser Sunda Islands], Indonesia (08°22'S, 123°31'E) … at sea level.""",-8.36667,123.5167,"timoriensis (É. Geoffroy Saint-Hilaire, 1806) [nomen dubium; included under Nyctophilus heran since it is the closest to the type locality for this taxon]|heran Kitchener, How, & Maharadatunkamsi, 1991",NA,NA,,,,Indonesia,Asia,Australasia/Oceania,DD,0,0,0,Nyctophilus_heran,0,sciname match,Nyctophilus_heran,0,
Nyctophilus_holtorum,1006554,23,Holts' Long-eared Bat,,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nyctophilus,NA,holtorum,"Parnaby, King, & Eldridge",2021,0,Nyctophilus_holtorum,"Parnaby, H. E., King, K. G., & Eldridge, M. D. B. (2021). A new bat species from southwestern Western Australia previously assigned to Gould's Long-eared Bat Nyctophilus gouldi Tomes, 1858. Records of the Australian Museum 73(1), 60.",https://media.australian.museum/media/dd/documents/1766_complete.6757418.pdf?_gl=1*1ffqibo*_ga*NzM1NzQwNzM1LjE2MTg1MTk3OTk.*_ga_PZ3L84LQDF*MTYyMTQ0MjI2My4yLjEuMTYyMTQ0MjI5OS4yNA..&_ga=2.123939145.2123631042.1621442264-735740735.1618519799,WAM M.64188,,"""State Forest c. 10 km northeast of Waroona, 32°47'54""S 116°00'53""E [WGS84 ±20 m], Western Australia.""",-32.798333,116.014722,"holtorum Parnaby, King, & Eldridge, 2021",recently described,"Parnaby, H. E., King, K. G., & Eldridge, M. D. B. (2021). A new bat species from southwestern Western Australia previously assigned to Gould's Long-eared Bat Nyctophilus gouldi Tomes, 1858. Records of the Australian Museum 73(1), 53-66.",,,,Australia,Oceania,Australasia/Oceania,NA,0,0,0,NA,1,unmatched,NA,1,
